0,1,2,3,4,5,6,7
2016-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2016-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2016-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2016-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2016-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2016-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2016-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2016-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2017-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
